loan_id,phone,lang,name,emi_amount,due_date,dpd,product,outstanding,consent,dnd
PL0098,+919800000001,hi-IN,Rahul Verma,4500,2026-07-05,25,PERSONAL_LOAN,54000,Y,N
PL0102,+919800000002,ta-IN,Priya Raman,7800,2026-07-04,26,PERSONAL_LOAN,93600,Y,N
PL0117,+919800000003,te-IN,Srinivas Reddy,12500,2026-07-10,20,HOME_LOAN,375000,Y,N
PL0123,+919800000004,en-IN,Aisha Khan,3200,2026-07-12,18,TWO_WHEELER,19200,Y,N
PL0131,+919800000005,ml-IN,Anoop Menon,9600,2026-07-08,22,PERSONAL_LOAN,115200,Y,N
PL0145,+919800000006,kn-IN,Deepa Shetty,5400,2026-07-15,15,PERSONAL_LOAN,64800,Y,N
PL0158,+919800000007,hi-IN,Sunita Devi,2800,2026-07-18,12,MICRO_LOAN,16800,Y,N
PL0163,+919800000008,hi-IN,Mohammed Irfan,6700,2026-07-06,24,PERSONAL_LOAN,80400,Y,N
PL0171,+919800000009,ta-IN,Karthik Subramanian,15200,2026-07-02,28,HOME_LOAN,456000,Y,N
PL0184,+919800000010,en-IN,Neha Gupta,4100,2026-07-20,10,TWO_WHEELER,24600,Y,N
PL0199,+919800000011,hi-IN,Ramesh Yadav,3900,2026-07-11,19,MICRO_LOAN,23400,N,N
PL0203,+919800000012,te-IN,Lakshmi Naidu,8300,2026-07-09,21,PERSONAL_LOAN,99600,Y,Y
PL0215,+919800000013,hi-IN,Vikram Singh,,2026-07-14,16,PERSONAL_LOAN,,Y,N
